city;lat;lng;country;iso2
Sydney;46.0661;-60.1800;Canada;CA
Dawson Creek;55.7670;-120.2333;Canada;CA
Uranium City;59.5666;-108.6166;Canada;CA
Timmins;48.4666;-81.3333;Canada;CA
Saskatoon;52.1700;-106.6700;Canada;CA
Iqaluit;63.7505;-68.5002;Canada;CA
Alert;82.4833;-62.2500;Canada;CA
Thessalon;46.2500;-83.5500;Canada;CA
Yellowknife;62.4420;-114.3970;Canada;CA
Camrose;53.0167;-112.8166;Canada;CA
Campbell River;50.0171;-125.2500;Canada;CA
Revelstoke;51.0005;-118.1833;Canada;CA
Meadow Lake;54.1301;-108.4347;Canada;CA
Atikokan;48.7504;-91.6166;Canada;CA
Creston;49.1000;-116.5167;Canada;CA
Gillam;56.3500;-94.7000;Canada;CA
Cranbrook;49.5167;-115.7667;Canada;CA
Little Current;45.9670;-81.9333;Canada;CA
Calgary;51.0830;-114.0800;Canada;CA
Big Beaver House;52.9500;-89.8833;Canada;CA
Parry Sound;45.3337;-80.0330;Canada;CA
Kamloops;50.6667;-120.3333;Canada;CA
Dolbeau;48.8666;-72.2333;Canada;CA
St. John's;47.5850;-52.6810;Canada;CA
Lansdowne House;52.2166;-87.8833;Canada;CA
Paulatuk;69.3833;-123.9833;Canada;CA
Attawapiskat;52.9166;-82.4333;Canada;CA
Rimouski;48.4337;-68.5167;Canada;CA
Grand Prairie;55.1666;-118.8000;Canada;CA
La Sarre;48.8000;-79.2000;Canada;CA
Mingan;50.3018;-64.0173;Canada;CA
Prince Albert;53.2000;-105.7500;Canada;CA
Moose Jaw;50.4000;-105.5500;Canada;CA
Powell River;49.8837;-124.5500;Canada;CA
Pangnirtung;66.1333;-65.7500;Canada;CA
Nelson;49.4837;-117.2833;Canada;CA
Peace River;56.2333;-117.2833;Canada;CA
Cobalt;47.3837;-79.6833;Canada;CA
New Glasgow;45.5833;-62.6333;Canada;CA
Arctic Bay;73.0333;-85.1666;Canada;CA
Burwash Landing;61.3504;-139.0000;Canada;CA
Saint-Georges;46.1171;-70.6667;Canada;CA
Vancouver;49.2734;-123.1216;Canada;CA
Medicine Hat;50.0333;-110.6833;Canada;CA
Port Hope Simpson;52.5333;-56.3000;Canada;CA
Deer Lake;49.1744;-57.4269;Canada;CA
Vegreville;53.5000;-112.0500;Canada;CA
Bella Bella;52.1484;-128.1173;Canada;CA
Rankin Inlet;62.8167;-92.0953;Canada;CA
Owen Sound;44.5666;-80.8500;Canada;CA
Lac La Biche;54.7719;-111.9647;Canada;CA
Hopedale;55.4500;-60.2167;Canada;CA
Norway House;53.9666;-97.8333;Canada;CA
Coral Harbour;64.1538;-83.1766;Canada;CA
Kugluktuk;67.7987;-115.1254;Canada;CA
Norman Wells;65.2837;-126.8500;Canada;CA
Fort Resolution;61.1666;-113.6830;Canada;CA
Fort McPherson;67.4915;-134.8950;Canada;CA
Forteau;51.4504;-56.9500;Canada;CA
Kuujjuaq;58.1000;-68.4000;Canada;CA
Cape Dorset;64.3125;-76.5386;Canada;CA
Cartwright;53.7014;-57.0121;Canada;CA
Flin Flon;54.7666;-101.8833;Canada;CA
Holman;70.7334;-117.7500;Canada;CA
Pembroke;45.8503;-77.1166;Canada;CA
Baker Lake;64.3170;-96.0167;Canada;CA
Moosonee;51.2806;-80.6580;Canada;CA
Dryden;49.7833;-92.8333;Canada;CA
Corner Brook;48.9500;-57.9333;Canada;CA
Kelowna;49.9000;-119.4833;Canada;CA
Fort Smith;60.0000;-111.8833;Canada;CA
Fort Severn;55.9833;-87.6500;Canada;CA
Mont-Laurier;46.5504;-75.5000;Canada;CA
Channel-Port aux Basques;47.5670;-59.1500;Canada;CA
Kindersley;51.4670;-109.1333;Canada;CA
Igloolik;69.2565;-81.7936;Canada;CA
Hudson Bay;52.8504;-102.3833;Canada;CA
Courtenay;49.6833;-125.0000;Canada;CA
Mistassini;50.4171;-73.8666;Canada;CA
Kingston;44.2337;-76.4833;Canada;CA
Eastmain;52.2333;-78.5167;Canada;CA
Baie-Comeau;49.2227;-68.1580;Canada;CA
North Bay;46.3000;-79.4500;Canada;CA
North Battleford;52.7666;-108.2833;Canada;CA
Grise Fiord;76.4417;-82.9500;Canada;CA
Hay River;60.8500;-115.7000;Canada;CA
Stony Rapids;59.2666;-105.8333;Canada;CA
Hinton;53.4000;-117.5834;Canada;CA
Toronto;43.7000;-79.4200;Canada;CA
Edmonton;53.5500;-113.5000;Canada;CA
Gjoa Haven;68.6333;-95.9167;Canada;CA
Fort Simpson;61.8500;-121.3333;Canada;CA
Repulse Bay;66.5295;-86.2829;Canada;CA
Lethbridge;49.7005;-112.8333;Canada;CA
Sudbury;46.5000;-80.9666;Canada;CA
Swift Current;50.2837;-107.7666;Canada;CA
Regina;50.4500;-104.6170;Canada;CA
Cornwall;45.0171;-74.7333;Canada;CA
Taloyoak;69.5333;-93.5333;Canada;CA
Tuktoyaktuk;69.4548;-133.0492;Canada;CA
Deer Lake;52.6170;-94.0666;Canada;CA
London;42.9700;-81.2500;Canada;CA
Natashquan;50.1913;-61.8107;Canada;CA
Cap-Chat;49.1000;-66.6833;Canada;CA
Orillia;44.6000;-79.4167;Canada;CA
Kenora;49.7667;-94.4666;Canada;CA
Barrie;44.3838;-79.7000;Canada;CA
Sherbrooke;45.4000;-71.9000;Canada;CA
St. Anthony;51.3837;-55.6000;Canada;CA
Rigolet;54.1766;-58.4473;Canada;CA
Fort Good Hope;66.2666;-128.6333;Canada;CA
La Scie;49.9670;-55.5830;Canada;CA
Fort St. John;56.2500;-120.8333;Canada;CA
Marathon;48.7504;-86.3667;Canada;CA
Gaspe;48.8373;-64.4934;Canada;CA
Nelson House;55.8005;-98.8500;Canada;CA
Lillooet;50.6837;-121.9333;Canada;CA
Fort McMurray;56.7333;-111.3833;Canada;CA
Jasper;52.8833;-118.0834;Canada;CA
Buchans;48.8170;-56.8666;Canada;CA
Stettler;52.3330;-112.6833;Canada;CA
La Ronge;55.1000;-105.3000;Canada;CA
Brochet;57.8832;-101.6666;Canada;CA
Baddeck;46.1000;-60.7540;Canada;CA
Pond Inlet;72.6850;-78.0001;Canada;CA
St-Augustin;51.2423;-58.6470;Canada;CA
Gimli;50.6333;-97.0000;Canada;CA
Red Lake;51.0337;-93.8333;Canada;CA
Stephenville;48.5504;-58.5666;Canada;CA
Ennadai;61.1333;-100.8833;Canada;CA
Happy Valley - Goose Bay;53.3000;-60.3000;Canada;CA
Williams Lake;52.1166;-122.1500;Canada;CA
Prince Rupert;54.3167;-130.3300;Canada;CA
Chilliwack;49.1666;-121.9500;Canada;CA
Radisson;53.7836;-77.6166;Canada;CA
Churchill;58.7660;-94.1660;Canada;CA
Port Hardy;50.7171;-127.5000;Canada;CA
Penticton;49.5004;-119.5833;Canada;CA
Drummondville;45.8833;-72.4834;Canada;CA
Brandon;49.8333;-99.9500;Canada;CA
Argentia;47.3004;-53.9900;Canada;CA
Kimmirut;62.8500;-69.8833;Canada;CA
Wiarton;44.7337;-81.1333;Canada;CA
Ottawa;45.4167;-75.7000;Canada;CA
Fort Chipewyan;58.7171;-111.1500;Canada;CA
Fort Nelson;58.8167;-122.5330;Canada;CA
Lynn Lake;56.8500;-101.0500;Canada;CA
Weyburn;49.6666;-103.8500;Canada;CA
Burns Lake;54.2170;-125.7666;Canada;CA
Nain;56.5474;-61.6860;Canada;CA
Prince George;53.9167;-122.7667;Canada;CA
Cochrane;49.0670;-81.0166;Canada;CA
Nipigon;49.0170;-88.2500;Canada;CA
Riviere-du-Loup;47.8333;-69.5333;Canada;CA
St.-Jerome;45.7666;-74.0000;Canada;CA
Geraldton;49.7166;-86.9666;Canada;CA
New Liskeard;47.5000;-79.6666;Canada;CA
Cat Lake;51.7170;-91.8000;Canada;CA
Tofino;49.1521;-125.9031;Canada;CA
Tsiigehtchic;67.4333;-133.7500;Canada;CA
Thompson;55.7499;-97.8666;Canada;CA
Abbotsford;49.0504;-122.3000;Canada;CA
Trois Rivieres;46.3500;-72.5499;Canada;CA
Peterborough;44.3000;-78.3333;Canada;CA
Amos;48.5666;-78.1167;Canada;CA
Chapleau;47.8337;-83.4000;Canada;CA
Athabasca;54.7170;-113.2666;Canada;CA
Red Deer;52.2666;-113.8000;Canada;CA
Belleville;44.1667;-77.3833;Canada;CA
Kapuskasing;49.4167;-82.4333;Canada;CA
Sioux Lookout;50.2630;-91.9166;Canada;CA
Winnipeg;49.8830;-97.1660;Canada;CA
Lake Louise;51.4337;-116.1833;Canada;CA
Banff;51.1780;-115.5719;Canada;CA
Doline;65.1833;-123.4167;Canada;CA
Cambridge Bay;69.1170;-105.0333;Canada;CA
Biggar;52.0504;-107.9833;Canada;CA
Nanaimo;49.1460;-123.9343;Canada;CA
Val d'Or;48.1166;-77.7666;Canada;CA
Hall Beach;68.7675;-81.2361;Canada;CA
Oxford House;54.9504;-95.2666;Canada;CA
The Pas;53.8166;-101.2333;Canada;CA
Meander River;59.0333;-117.6830;Canada;CA
Bathurst;47.6000;-65.6500;Canada;CA
Windsor;44.9806;-64.1291;Canada;CA
Victoriaville;46.0504;-71.9667;Canada;CA
Brockville;44.5893;-75.6953;Canada;CA
Hamilton;43.2500;-79.8300;Canada;CA
Kitchener;43.4500;-80.5000;Canada;CA
Victoria;48.4333;-123.3500;Canada;CA
Orangeville;43.9171;-80.0833;Canada;CA
Sandspit;53.2404;-131.8333;Canada;CA
Wawa;48.0004;-84.7833;Canada;CA
Kangirsuk;60.0248;-69.9991;Canada;CA
Shawinigan;46.5504;-72.7333;Canada;CA
Hearst;49.7005;-83.6666;Canada;CA
Pukatawagan;55.7333;-101.3166;Canada;CA
Arviat;61.1086;-94.0586;Canada;CA
Matagami;49.7504;-77.6333;Canada;CA
Saint John;45.2670;-66.0767;Canada;CA
Inuvik;68.3500;-133.7000;Canada;CA
Chesterfield Inlet;63.3383;-90.7001;Canada;CA
Rouyn-Noranda;48.2500;-79.0332;Canada;CA
Liverpool;44.0400;-64.7200;Canada;CA
Montreal;45.5000;-73.5833;Canada;CA
Shelburne;43.7656;-65.3194;Canada;CA
Yarmouth;43.8308;-66.1126;Canada;CA
Salluit;62.1826;-75.6595;Canada;CA
Ivugivik;62.4166;-77.9000;Canada;CA
Quebec;46.8400;-71.2456;Canada;CA
Dawson City;64.0666;-139.4167;Canada;CA
Moncton;46.0833;-64.7667;Canada;CA
Digby;44.6226;-65.7605;Canada;CA
Fredericton;45.9500;-66.6333;Canada;CA
Dease Lake;58.4503;-130.0333;Canada;CA
Charlottetown;46.2493;-63.1313;Canada;CA
Inukjuak;58.4700;-78.1360;Canada;CA
Sarnia;42.9666;-82.4000;Canada;CA
Edmundston;47.3794;-68.3333;Canada;CA
Windsor;42.3333;-83.0333;Canada;CA
Joliette;46.0333;-73.4333;Canada;CA
Amherst;45.8166;-64.2166;Canada;CA
Sept-Iles;50.3161;-66.3600;Canada;CA
Kimpese;-5.5496;14.4333;Congo (Kinshasa);CD
Uvira;-3.3700;29.1400;Congo (Kinshasa);CD
Mbandaka;0.0400;18.2600;Congo (Kinshasa);CD
Boma;-5.8300;13.0500;Congo (Kinshasa);CD
Basankusu;1.2337;19.8000;Congo (Kinshasa);CD
Moanda;-5.9229;12.3550;Congo (Kinshasa);CD
Lubutu;-0.7329;26.5833;Congo (Kinshasa);CD
Mbanza-Ngungu;-5.2496;14.8600;Congo (Kinshasa);CD
Kasongo;-4.4500;26.6600;Congo (Kinshasa);CD
Tshela;-4.9696;12.9300;Congo (Kinshasa);CD
Buluko;-0.7570;28.5280;Congo (Kinshasa);CD
Beni;0.4904;29.4500;Congo (Kinshasa);CD
Kampene;-3.5995;26.6700;Congo (Kinshasa);CD
Goma;-1.6788;29.2218;Congo (Kinshasa);CD
Mwenga;-3.0382;28.4325;Congo (Kinshasa);CD
Kalima;-2.5096;26.4300;Congo (Kinshasa);CD
Kindu;-2.9639;25.9100;Congo (Kinshasa);CD
Bukavu;-2.5100;28.8400;Congo (Kinshasa);CD
Butembo;0.1300;29.2800;Congo (Kinshasa);CD
Mbuji-Mayi;-6.1500;23.6000;Congo (Kinshasa);CD
Kinshasa;-4.3297;15.3150;Congo (Kinshasa);CD
Kasangulu;-4.5796;15.1800;Congo (Kinshasa);CD
Tshikapa;-6.4100;20.7700;Congo (Kinshasa);CD
Aketi;2.7405;23.7800;Congo (Kinshasa);CD
Dibaya;-6.5095;22.8700;Congo (Kinshasa);CD
Luebo;-5.3495;21.4100;Congo (Kinshasa);CD
Buta;2.8200;24.7400;Congo (Kinshasa);CD
Ilebo;-4.3196;20.6100;Congo (Kinshasa);CD
Kananga;-5.8900;22.4000;Congo (Kinshasa);CD
Bondo;3.8100;23.6700;Congo (Kinshasa);CD
Mweka;-4.8396;21.5700;Congo (Kinshasa);CD
Demba;-5.5096;22.2600;Congo (Kinshasa);CD
Isiro;2.7600;27.6200;Congo (Kinshasa);CD
Wamba;2.1404;27.9900;Congo (Kinshasa);CD
Kamina;-8.7300;25.0100;Congo (Kinshasa);CD
Bukama;-9.2096;25.8400;Congo (Kinshasa);CD
Watsa;3.0400;29.5300;Congo (Kinshasa);CD
Kaniama;-7.5696;24.1700;Congo (Kinshasa);CD
Mongbwalu;1.9504;30.0333;Congo (Kinshasa);CD
Bunia;1.5604;30.2400;Congo (Kinshasa);CD
Binga;2.3834;20.4200;Congo (Kinshasa);CD
Bongandanga;1.5104;21.0500;Congo (Kinshasa);CD
Lubumbashi;-11.6800;27.4800;Congo (Kinshasa);CD
Lisala;2.1400;21.5100;Congo (Kinshasa);CD
Gbadolite;4.2904;21.0199;Congo (Kinshasa);CD
Kipushi;-11.7596;27.2500;Congo (Kinshasa);CD
Bumba;2.1900;22.4600;Congo (Kinshasa);CD
Kasongo-Lunda;-6.4796;16.8300;Congo (Kinshasa);CD
Businga;3.3404;20.8700;Congo (Kinshasa);CD
Luanza;-8.6996;28.7000;Congo (Kinshasa);CD
Kahemba;-7.2829;19.0000;Congo (Kinshasa);CD
Likasi;-10.9700;26.7800;Congo (Kinshasa);CD
Kambove;-10.8696;26.6000;Congo (Kinshasa);CD
Lusanga;-5.5829;16.5167;Congo (Kinshasa);CD
Bosobolo;4.1904;19.8800;Congo (Kinshasa);CD
Bafwasende;1.0838;27.2666;Congo (Kinshasa);CD
Kongolo;-5.3795;26.9800;Congo (Kinshasa);CD
Basoko;1.2404;23.5900;Congo (Kinshasa);CD
Kisangani;0.5200;25.2200;Congo (Kinshasa);CD
Manono;-7.3000;27.4500;Congo (Kinshasa);CD
Mushie;-3.0196;16.9200;Congo (Kinshasa);CD
Inongo;-1.9400;18.2800;Congo (Kinshasa);CD
Zongo;4.3303;18.6150;Congo (Kinshasa);CD
Kenge;-4.8296;16.8999;Congo (Kinshasa);CD
Boende;-0.2196;20.8600;Congo (Kinshasa);CD
Yangambi;0.7704;24.4300;Congo (Kinshasa);CD
Gemena;3.2600;19.7700;Congo (Kinshasa);CD
Moba;-7.0596;29.7200;Congo (Kinshasa);CD
Libenge;3.6604;18.6200;Congo (Kinshasa);CD
Kalemie;-5.9333;29.2000;Congo (Kinshasa);CD
Nyunzu;-5.9496;28.0167;Congo (Kinshasa);CD
Kabalo;-6.0496;26.9100;Congo (Kinshasa);CD
Bolobo;-2.1595;16.2400;Congo (Kinshasa);CD
Ikela;-1.1829;23.2666;Congo (Kinshasa);CD
Kikwit;-5.0300;18.8500;Congo (Kinshasa);CD
Lubao;-5.3896;25.7500;Congo (Kinshasa);CD
Gandajika;-6.7396;23.9600;Congo (Kinshasa);CD
Lusambo;-4.9696;23.4300;Congo (Kinshasa);CD
Kolwezi;-10.7167;25.4724;Congo (Kinshasa);CD
Kasaji;-10.3662;23.4500;Congo (Kinshasa);CD
Kabinda;-6.1296;24.4800;Congo (Kinshasa);CD
Bandundu;-3.3100;17.3800;Congo (Kinshasa);CD
Mwene-Ditu;-7.0000;23.4400;Congo (Kinshasa);CD
Lodja;-3.4896;23.4200;Congo (Kinshasa);CD
Dilolo;-10.6996;22.3333;Congo (Kinshasa);CD
Bulungu;-4.5496;18.6000;Congo (Kinshasa);CD
Mangai;-4.0396;19.5300;Congo (Kinshasa);CD
Matadi;-5.8166;13.4500;Congo (Kinshasa);CD
Bangui;4.3666;18.5583;Central African Republic;CF
Nola;3.5337;16.0666;Central African Republic;CF
Bozoum;6.3170;16.3833;Central African Republic;CF
Bambari;5.7620;20.6672;Central African Republic;CF
Mobaye;4.3200;21.1800;Central African Republic;CF
Bimbo;4.3290;18.5284;Central African Republic;CF
Kaga Bandoro;6.9804;19.1800;Central African Republic;CF
Sibut;5.7338;19.0833;Central African Republic;CF
Carnot;4.9337;15.8666;Central African Republic;CF
Bouar;5.9500;15.6000;Central African Republic;CF
Berberati;4.2500;15.7800;Central African Republic;CF
Zemio;5.0337;25.1333;Central African Republic;CF
Yakossi;5.6170;23.3167;Central African Republic;CF
Ouadda;8.0671;22.4000;Central African Republic;CF
Obo;5.4000;26.5000;Central African Republic;CF
Bangassou;4.7338;22.8166;Central African Republic;CF
Mbaiki;3.8704;18.0000;Central African Republic;CF
Bossembele;5.2670;17.6500;Central African Republic;CF
Bossangoa;6.4837;17.4500;Central African Republic;CF
Ndele;8.4091;20.6530;Central African Republic;CF
Bria;6.5333;21.9833;Central African Republic;CF
Birao;10.2837;22.7833;Central African Republic;CF
Brazzaville;-4.2592;15.2847;Congo (Brazzaville);CG
Sembe;1.6404;14.5800;Congo (Brazzaville);CG
Kayes;-4.1800;13.2800;Congo (Brazzaville);CG
Impfondo;1.6404;18.0400;Congo (Brazzaville);CG
Djambala;-2.5396;14.7500;Congo (Brazzaville);CG
Moloundou;2.0337;15.2167;Congo (Brazzaville);CG
Ouesso;1.6100;16.0500;Congo (Brazzaville);CG
Sibiti;-3.6896;13.3500;Congo (Brazzaville);CG
Ewo;-0.8796;14.8200;Congo (Brazzaville);CG
Makoua;-0.0096;15.6400;Congo (Brazzaville);CG
Gamboma;-1.8795;15.8500;Congo (Brazzaville);CG
Madingou;-4.1640;13.5540;Congo (Brazzaville);CG
Kinkala;-4.3560;14.7620;Congo (Brazzaville);CG
Mossendjo;-2.9396;12.7200;Congo (Brazzaville);CG
Owando;-0.4796;15.9200;Congo (Brazzaville);CG
Loubomo;-4.1796;12.6700;Congo (Brazzaville);CG
Loango;-4.6519;11.8125;Congo (Brazzaville);CG
Pointe-Noire;-4.7700;11.8800;Congo (Brazzaville);CG
Schaffhausen;47.6973;8.6349;Switzerland;CH
Aarau;47.3896;8.0524;Switzerland;CH
Glarus;47.0500;9.0667;Switzerland;CH
Zurich;47.3800;8.5500;Switzerland;CH
Delemont;47.3664;7.3290;Switzerland;CH
Liestal;47.4830;7.7370;Switzerland;CH
Basel;47.5804;7.5900;Switzerland;CH
Solothurn;47.2066;7.5166;Switzerland;CH
Fribourg;46.8000;7.1500;Switzerland;CH
Zug;47.1790;8.4870;Switzerland;CH
Chur;46.8500;9.5000;Switzerland;CH
Sarnen;46.8990;8.2430;Switzerland;CH
Schwyz;47.0200;8.6480;Switzerland;CH
Luzern;47.0504;8.2800;Switzerland;CH
Neuchatel;46.9990;6.9230;Switzerland;CH
Altdorf;46.8790;8.6380;Switzerland;CH
Biel;47.1666;7.2500;Switzerland;CH
Geneva;46.2100;6.1400;Switzerland;CH
Lausanne;46.5304;6.6500;Switzerland;CH
Bern;46.9167;7.4670;Switzerland;CH
Stans;46.9500;8.3833;Switzerland;CH
Saint Gallen;47.4230;9.3620;Switzerland;CH
Appenzell;47.3333;9.4167;Switzerland;CH
Herisau;47.3833;9.2833;Switzerland;CH
Frauenfeld;47.5680;9.1080;Switzerland;CH
Lugano;46.0004;8.9667;Switzerland;CH
Bellinzona;46.1970;9.0200;Switzerland;CH
Sion;46.2390;7.3540;Switzerland;CH
Schaffhausen;47.7060;8.6330;Switzerland;CH
Aarau;47.3900;8.0340;Switzerland;CH
Delemont;47.3700;7.3450;Switzerland;CH
Solothurn;47.2120;7.5370;Switzerland;CH
Soubre;5.7904;-6.6100;C𴥠DӉvoire;CI
Bouake;7.6900;-5.0300;C𴥠DӉvoire;CI
Man;7.4004;-7.5500;C𴥠DӉvoire;CI
San-Pedro;4.7704;-6.6400;C𴥠DӉvoire;CI
Korhogo;9.4600;-5.6400;C𴥠DӉvoire;CI
Odienne;9.5104;-7.5800;C𴥠DӉvoire;CI
Bondoukou;8.0304;-2.8000;C𴥠DӉvoire;CI
Agboville;5.9403;-4.2800;C𴥠DӉvoire;CI
Dabou;5.3204;-4.3899;C𴥠DӉvoire;CI
Abidjan;5.3200;-4.0400;C𴥠DӉvoire;CI
Yamoussoukro;6.8184;-5.2755;C𴥠DӉvoire;CI
Gagnoa;6.1504;-5.8800;C𴥠DӉvoire;CI
Abengourou;6.7304;-3.4900;C𴥠DӉvoire;CI
Dimbokro;6.6505;-4.7100;C𴥠DӉvoire;CI
Daloa;6.8900;-6.4500;C𴥠DӉvoire;CI
Seguela;7.9504;-6.6700;C𴥠DӉvoire;CI
Aboisso;5.4667;-3.2000;C𴥠DӉvoire;CI
Guiglo;6.5505;-7.4900;C𴥠DӉvoire;CI
Toumodi;6.5520;-5.0190;C𴥠DӉvoire;CI
Grand Bassam;5.2004;-3.7500;C𴥠DӉvoire;CI
Sassandra;4.9504;-6.0833;C𴥠DӉvoire;CI
Divo;5.8390;-5.3600;C𴥠DӉvoire;CI
Touba;8.2800;-7.6840;C𴥠DӉvoire;CI
Ferkessedougou;9.6004;-5.2000;C𴥠DӉvoire;CI
Bangolo;7.0123;-7.4864;C𴥠DӉvoire;CI
Bouafle;6.9780;-5.7480;C𴥠DӉvoire;CI
Avarua;-21.2500;-159.7500;Cook Islands;CK
Diego de Almagro;-26.3696;-70.0500;Chile;CL
Santiago;-33.4500;-70.6670;Chile;CL
Chanaral;-29.0300;-71.4300;Chile;CL
Rancagua;-34.1700;-70.7400;Chile;CL
Concepcion;-36.8300;-73.0500;Chile;CL
Victoria;-38.2395;-72.3400;Chile;CL
Lonquimay;-38.4333;-71.2333;Chile;CL
Talca;-35.4550;-71.6700;Chile;CL
Arica;-18.5000;-70.2900;Chile;CL
Talcahuano;-36.7167;-73.1167;Chile;CL
Curanilahue;-37.4800;-73.3400;Chile;CL
Lota;-37.0896;-73.1600;Chile;CL
Coronel;-37.0300;-73.1600;Chile;CL
Vicuna;-30.0295;-70.7400;Chile;CL
Tolten;-39.2166;-73.2123;Chile;CL
Temuco;-38.7300;-72.5800;Chile;CL
Carahue;-38.7095;-73.1700;Chile;CL
Quirihue;-36.2800;-72.5300;Chile;CL
La Serena;-29.9000;-71.2500;Chile;CL
Loncoche;-39.3700;-72.6300;Chile;CL
Nueva Imperial;-38.7400;-72.9600;Chile;CL
Chonchi;-42.6100;-73.8099;Chile;CL
Punta Arenas;-53.1650;-70.9400;Chile;CL
Iquique;-20.2500;-70.1300;Chile;CL
Maria Elena;-22.3500;-69.6700;Chile;CL
Combarbala;-31.1800;-71.0000;Chile;CL
Huasco;-28.4696;-71.2200;Chile;CL
Salamanca;-31.7796;-70.9800;Chile;CL
Caldera;-27.0696;-70.8300;Chile;CL
Taltal;-25.4000;-70.4700;Chile;CL
Constitucion;-35.3296;-72.4200;Chile;CL
Antofagasta;-23.6500;-70.4000;Chile;CL
Chuquicamata;-22.3200;-68.9300;Chile;CL
Toconao;-23.1829;-68.0166;Chile;CL
Valdivia;-39.7950;-73.2450;Chile;CL
Copiapo;-27.3600;-70.3400;Chile;CL
Santa Barbara;-37.6700;-72.0200;Chile;CL
Los Lagos;-39.8495;-72.8300;Chile;CL
Vina del Mar;-33.0300;-71.5400;Chile;CL
Valparaiso;-33.0478;-71.6210;Chile;CL
Collipulli;-37.9600;-72.4300;Chile;CL
Villarica;-39.2800;-72.2300;Chile;CL
Tierra Amarilla;-27.4800;-70.2800;Chile;CL
Lagunas;-20.9829;-69.6833;Chile;CL
Coihaique;-45.5700;-72.0700;Chile;CL
Cuya;-19.1167;-70.1333;Chile;CL
Mejillones;-23.1000;-70.4500;Chile;CL
Rio Verde;-52.6500;-71.4666;Chile;CL
Villa O'Higgins;-48.4679;-72.5600;Chile;CL
Quellon;-43.0996;-73.6000;Chile;CL
La Ligua;-32.4600;-71.2400;Chile;CL
Quillota;-32.8800;-71.2600;Chile;CL
Tocopilla;-22.0900;-70.1900;Chile;CL
Calama;-22.4500;-68.9200;Chile;CL
Vallenar;-28.5700;-70.7600;Chile;CL
San Bernardo;-33.6000;-70.7000;Chile;CL
Pozo Almonte;-20.2696;-69.8000;Chile;CL
Coquimbo;-29.9529;-71.3436;Chile;CL
Ovalle;-30.5900;-71.2001;Chile;CL
Illapel;-31.6296;-71.1700;Chile;CL
San Felipe;-32.7500;-70.7200;Chile;CL
Los Andes;-32.8296;-70.6000;Chile;CL
San Antonio;-33.5995;-71.6100;Chile;CL
Pichilemu;-34.3800;-72.0000;Chile;CL
San Fernando;-34.5800;-70.9900;Chile;CL
Linares;-35.8400;-71.5900;Chile;CL
Cauquenes;-35.9600;-72.3200;Chile;CL
Chillan;-36.6000;-72.1060;Chile;CL
Los Angeles;-37.4600;-72.3600;Chile;CL
Angol;-37.7900;-72.7100;Chile;CL
Lebu;-37.6096;-73.6500;Chile;CL
Osorno;-40.5700;-73.1600;Chile;CL
Castro;-42.4808;-73.7623;Chile;CL
Puerto Aisen;-45.3999;-72.7000;Chile;CL
Cochrane;-47.2663;-72.5499;Chile;CL
Puerto Williams;-54.9333;-67.6167;Chile;CL
Puerto Natales;-51.7183;-72.5117;Chile;CL
Curico;-34.9800;-71.2400;Chile;CL
Ancud;-41.8700;-73.8300;Chile;CL
Puerto Montt;-41.4700;-72.9300;Chile;CL
Puerto Varas;-41.3300;-72.9900;Chile;CL
Calbuco;-41.7522;-73.1416;Chile;CL
Rio Bueno;-40.3400;-72.9600;Chile;CL
La Union;-40.2900;-73.0900;Chile;CL
Yaounde;3.8667;11.5167;Cameroon;CM
Bertoua;4.5804;13.6800;Cameroon;CM
Bafia;4.7504;11.2300;Cameroon;CM
Mbalmayo;3.5204;11.5000;Cameroon;CM
Kontcha;7.9670;12.2333;Cameroon;CM
Mbe;7.8504;13.6000;Cameroon;CM
Kribi;2.9404;9.9100;Cameroon;CM
Edea;3.8005;10.1200;Cameroon;CM
Belabo;4.9337;13.3000;Cameroon;CM
Meiganga;6.5205;14.2900;Cameroon;CM
Maroua;10.5956;14.3247;Cameroon;CM
Eseka;3.6504;10.7666;Cameroon;CM
Ebolowa;2.9000;11.1500;Cameroon;CM
Ngaoundere;7.3204;13.5800;Cameroon;CM
Batouri;4.4337;14.3666;Cameroon;CM
Abong Mbang;3.9837;13.1833;Cameroon;CM
Limbe;4.0304;9.1900;Cameroon;CM
Kumba;4.6404;9.4400;Cameroon;CM
Buea;4.1550;9.2310;Cameroon;CM
Nkongsamba;4.9604;9.9400;Cameroon;CM
Douala;4.0604;9.7100;Cameroon;CM
Kumbo;6.2204;10.6800;Cameroon;CM
Eyumojok;5.7504;8.9833;Cameroon;CM
Wum;6.4004;10.0700;Cameroon;CM
Bafoussam;5.4904;10.4099;Cameroon;CM
Bafang;5.1704;10.1800;Cameroon;CM
Garoua;9.3000;13.3900;Cameroon;CM
Guider;9.9304;13.9400;Cameroon;CM
Tibati;6.4670;12.6333;Cameroon;CM
Foumban;5.7304;10.9000;Cameroon;CM
Bamenda;5.9600;10.1500;Cameroon;CM
Lupanshui;26.5944;104.8333;China;CN
Fengcheng;28.2004;115.7700;China;CN
Yulin;22.6300;110.1500;China;CN
Shishou;29.7004;112.4000;China;CN
Yantai;37.5304;121.4000;China;CN
Yishui;35.7904;118.6200;China;CN
Zibo;36.8000;118.0500;China;CN
Shanghai;31.2165;121.4365;China;CN
Weifang;36.7204;119.1001;China;CN
Yongzhou;26.2304;111.6200;China;CN
